Correo electrónico,Fecha,ID de transacción,Tipo de transacción,Estado,Tipo de tarjeta,Últimos 4 dígitos,Ejecutar como,Método de pago,Modo de captura,Código de autorización,Descripción,Total,Subtotal,Impuesto,Propina,Comisión,Depósitos,Fecha de depósito,Id de depósito,Referencia
,2026-04-11 15:13:49,TAAA2KS2H3N,Depósitos,Pagado,,,,,,,,2800.0,,,,43.0,2757.0,2026-04-11,1647825,
victor.manuel@gmail.com,2026-04-11 15:10:30,TAAA2KSZAT2,Venta,Exitosa,VISA,**** **** **** 3632,DEBIT,POS,CONTACTLESS,025700,,2700.0,2700.0,0.0,0.0,42.0,2658.0,,,
,2026-04-11 15:10:39,TAAA2KSZAT2,Depósitos,Pagado,,,,,,,,2700.0,,,,42.0,2658.0,2026-04-11,1647825,
victor.manuel@gmail.com,2026-04-11 15:09:02,TAAA2KSYPDR,Venta,Exitosa,VISA,**** **** **** 3495,DEBIT,POS,CONTACTLESS,004520,,5200.0,5200.0,0.0,0.0,80.0,5120.0,,,
,2026-04-11 15:09:10,TAAA2KSYPDR,Depósitos,Pagado,,,,,,,,5200.0,,,,80.0,5120.0,2026-04-11,1647825,
merced.158@gmail.com,2026-04-11 15:06:29,TAAA2KSXN32,Venta,Exitosa,VISA,**** **** **** 9890,DEBIT,POS,CONTACTLESS,063057,1 x Te frio,2970.0,2539.0,431.0,270.0,46.0,2924.0,,,
,2026-04-11 15:06:40,TAAA2KSXN32,Depósitos,Pagado,,,,,,,,2970.0,,,,46.0,2924.0,2026-04-11,1647825,
merced.158@gmail.com,2026-04-11 15:06:07,TAAA2KSXH2G,Venta,Exitosa,MASTERCARD,**** **** **** 8996,DEBIT,POS,CONTACTLESS,060857,1 x flat white,3520.0,3009.0,511.0,320.0,54.0,3466.0,,,
,2026-04-11 15:06:09,TAAA2KSXH2G,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-04-11,1647825,
victor.manuel@gmail.com,2026-04-11 15:02:29,TAAA2KSU27D,Venta,Exitosa,VISA,**** **** **** 2563,DEBIT,POS,CONTACTLESS,224228,,5600.0,5600.0,0.0,0.0,86.0,5514.0,,,
,2026-04-11 15:02:40,TAAA2KSU27D,Depósitos,Pagado,,,,,,,,5600.0,,,,86.0,5514.0,2026-04-11,1647825,
victor.manuel@gmail.com,2026-04-11 14:57:19,TAAA2KSSYFK,Venta,Exitosa,MASTERCARD,**** **** **** 0769,DEBIT,POS,CONTACTLESS,RG7KTZ,,5200.0,5200.0,0.0,0.0,80.0,5120.0,,,
,2026-04-11 14:57:29,TAAA2KSSYFK,Depósitos,Pagado,,,,,,,,5200.0,,,,80.0,5120.0,2026-04-11,1647757,
victor.manuel@gmail.com,2026-04-11 14:54:52,TAAA2KSRYL9,Venta,Exitosa,VISA,**** **** **** 4982,DEBIT,POS,CONTACTLESS,000012,,8200.0,8200.0,0.0,0.0,126.0,8074.0,,,
,2026-04-11 14:55:00,TAAA2KSRYL9,Depósitos,Pagado,,,,,,,,8200.0,,,,126.0,8074.0,2026-04-11,1647757,
merced.158@gmail.com,2026-04-11 14:48:17,TAAA2KSPALM,Venta,Exitosa,VISA,**** **** **** 4090,DEBIT,POS,CONTACTLESS,204817,1 x Iced latte,4400.0,3761.0,639.0,400.0,168.0,4232.0,,,
,2026-04-11 14:48:19,TAAA2KSPALM,Depósitos,Pagado,,,,,,,,4400.0,,,,168.0,4232.0,2026-04-11,1647757,
victor.manuel@gmail.com,2026-04-11 14:47:47,TAAA2KSN2SV,Venta,Exitosa,VISA,**** **** **** 8890,DEBIT,POS,CONTACTLESS,005224,,5500.0,5500.0,0.0,0.0,85.0,5415.0,,,
,2026-04-11 14:47:50,TAAA2KSN2SV,Depósitos,Pagado,,,,,,,,5500.0,,,,85.0,5415.0,2026-04-11,1647757,
victor.manuel@gmail.com,2026-04-11 14:43:10,TAAA2KSL6A7,Venta,Exitosa,VISA,**** **** **** 5044,DEBIT,POS,CONTACTLESS,001866,,2700.0,2700.0,0.0,0.0,42.0,2658.0,,,
,2026-04-11 14:43:30,TAAA2KSL6A7,Depósitos,Pagado,,,,,,,,2700.0,,,,42.0,2658.0,2026-04-11,1647757,
victor.manuel@gmail.com,2026-04-11 14:42:57,TAAA2KSL2KK,Venta,Cancelada,UNKNOWN,,UNKNOWN,N/A,N/A,,,2700.0,2700.0,0.0,0.0,0.0,,,,
victor.manuel@gmail.com,2026-04-11 14:41:40,TAAA2KSLHKK,Venta,Exitosa,MASTERCARD,**** **** **** 0420,CREDIT,POS,CONTACTLESS,438134,,7700.0,7700.0,0.0,0.0,192.0,7508.0,,,
,2026-04-11 14:41:50,TAAA2KSLHKK,Depósitos,Pagado,,,,,,,,7700.0,,,,192.0,7508.0,2026-04-11,1647757,
victor.manuel@gmail.com,2026-04-11 14:35:42,TAAA2KSGZCZ,Venta,Exitosa,MASTERCARD,**** **** **** 9191,DEBIT,POS,CONTACTLESS,354651,,4500.0,4500.0,0.0,0.0,69.0,4431.0,,,
,2026-04-11 14:35:50,TAAA2KSGZCZ,Depósitos,Pagado,,,,,,,,4500.0,,,,69.0,4431.0,2026-04-11,1647757,
victor.manuel@gmail.com,2026-04-11 14:33:49,TAAA2KSF7QM,Venta,Exitosa,VISA,**** **** **** 6710,DEBIT,POS,CONTACTLESS,002704,,9900.0,9900.0,0.0,0.0,152.0,9748.0,,,
,2026-04-11 14:33:59,TAAA2KSF7QM,Depósitos,Pagado,,,,,,,,9900.0,,,,152.0,9748.0,2026-04-11,1647757,
merced.158@gmail.com,2026-04-11 14:33:07,TAAA2KSFVNR,Venta,Exitosa,VISA,**** **** **** 5145,CREDIT,POS,CONTACTLESS,481083,"2 x Americano, 1 x Alfajor",8580.0,7335.0,1245.0,780.0,214.0,8366.0,,,
,2026-04-11 14:33:19,TAAA2KSFVNR,Depósitos,Pagado,,,,,,,,8580.0,,,,214.0,8366.0,2026-04-11,1647757,
victor.manuel@gmail.com,2026-04-11 14:31:00,TAAA2KSEYXB,Venta,Exitosa,VISA,**** **** **** 1851,CREDIT,POS,CONTACTLESS,819623,,2500.0,2500.0,0.0,0.0,62.0,2438.0,,,
,2026-04-11 14:31:09,TAAA2KSEYXB,Depósitos,Pagado,,,,,,,,2500.0,,,,62.0,2438.0,2026-04-11,1647757,
victor.manuel@gmail.com,2026-04-11 14:29:44,TAAA2KSEFQK,Venta,Exitosa,,,,CASH,N/A,,"2 x cortado, 1 x Rollo canela",9400.0,7899.0,1501.0,0.0,0.0,9400.0,,,
providencia.tajamar@gmail.com,2026-04-11 14:15:07,TAAA2KR62S2,Venta,Exitosa,VISA,**** **** **** 5781,CREDIT,POS,CONTACTLESS,150851,"3 x Espresso naranja, 1 x sandwich dos ingredientes, 1 x Extra",23210.0,19841.0,3369.0,2110.0,578.0,22632.0,,,
,2026-04-11 14:15:10,TAAA2KR62S2,Depósitos,Pagado,,,,,,,,23210.0,,,,578.0,22632.0,2026-04-11,1647757,
victor.manuel@gmail.com,2026-04-11 14:08:47,TAAA2KR29AR,Venta,Exitosa,VISA,**** **** **** 8186,CREDIT,POS,CONTACTLESS,084862,,2800.0,2800.0,0.0,0.0,70.0,2730.0,,,
,2026-04-11 14:09:11,TAAA2KR29AR,Depósitos,Pagado,,,,,,,,2800.0,,,,70.0,2730.0,2026-04-11,1647757,
merced.158@gmail.com,2026-04-11 14:08:04,TAAA2KR2VEF,Venta,Exitosa,VISA,**** **** **** 5532,DEBIT,POS,CONTACTLESS,000481,1 x Americano,2800.0,2353.0,447.0,0.0,43.0,2757.0,,,
,2026-04-11 14:08:10,TAAA2KR2VEF,Depósitos,Pagado,,,,,,,,2800.0,,,,43.0,2757.0,2026-04-11,1647757,
merced.158@gmail.com,2026-04-11 14:03:51,TAAA2KRYYLE,Venta,Exitosa,VISA,**** **** **** 8210,DEBIT,POS,CONTACTLESS,346712,"1 x capuccino, 1 x latte",7370.0,6300.0,1070.0,670.0,114.0,7256.0,,,
,2026-04-11 14:04:00,TAAA2KRYYLE,Depósitos,Pagado,,,,,,,,7370.0,,,,114.0,7256.0,2026-04-11,1647757,
merced.158@gmail.com,2026-04-11 14:01:25,TAAA2KRXTYM,Venta,Exitosa,VISA,**** **** **** 1716,DEBIT,POS,CONTACTLESS,000809,"1 x Espresso naranja, 1 x Queque limon",8140.0,6959.0,1181.0,740.0,125.0,8015.0,,,
,2026-04-11 14:01:30,TAAA2KRXTYM,Depósitos,Pagado,,,,,,,,8140.0,,,,125.0,8015.0,2026-04-11,1647757,
merced.158@gmail.com,2026-04-11 14:00:50,TAAA2KRXLKE,Venta,Exitosa,MASTERCARD,**** **** **** 8273,DEBIT,POS,CONTACTLESS,009584,"1 x Iced latte, 1 x Queque zanahoria",7370.0,6300.0,1070.0,670.0,114.0,7256.0,,,
,2026-04-11 14:01:00,TAAA2KRXLKE,Depósitos,Pagado,,,,,,,,7370.0,,,,114.0,7256.0,2026-04-11,1647757,
merced.158@gmail.com,2026-04-11 13:59:26,TAAA2KRVXNH,Venta,Fallida,VISA,**** **** **** 1716,DEBIT,POS,CONTACTLESS,,"1 x Espresso naranja, 1 x Queque limon",8140.0,6959.0,1181.0,740.0,0.0,,,,
providencia.tajamar@gmail.com,2026-04-11 13:53:56,TAAA2KRTDUK,Venta,Exitosa,VISA,**** **** **** 6835,CREDIT,POS,CONTACTLESS,901183,1 x Ciabatta jamon queso americano,6600.0,5642.0,958.0,600.0,164.0,6436.0,,,
,2026-04-11 13:54:00,TAAA2KRTDUK,Depósitos,Pagado,,,,,,,,6600.0,,,,164.0,6436.0,2026-04-11,1647684,
merced.158@gmail.com,2026-04-11 13:47:21,TAAA2KRQCB4,Venta,Exitosa,VISA,**** **** **** 0066,CREDIT,POS,CONTACTLESS,972095,"2 x sandwich dos ingredientes, 2 x Extra, 1 x Matcha latte, 1 x Agua mineral",20900.0,17866.0,3034.0,1900.0,796.0,20104.0,,,
,2026-04-11 13:47:30,TAAA2KRQCB4,Depósitos,Pagado,,,,,,,,20900.0,,,,796.0,20104.0,2026-04-11,1647684,
merced.158@gmail.com,2026-04-11 13:39:50,TAAA2KRLS6X,Venta,Exitosa,VISA,**** **** **** 1585,DEBIT,POS,CONTACTLESS,395141,"1 x Rollo canela, 1 x Muffin quequeria",5700.0,4790.0,910.0,0.0,88.0,5612.0,,,
,2026-04-11 13:40:00,TAAA2KRLS6X,Depósitos,Pagado,,,,,,,,5700.0,,,,88.0,5612.0,2026-04-11,1647684,
victor.manuel@gmail.com,2026-04-11 13:36:12,TAAA2KRH4SU,Venta,Exitosa,VISA,**** **** **** 1151,CREDIT,POS,CONTACTLESS,537294,,5500.0,5500.0,0.0,0.0,137.0,5363.0,,,
,2026-04-11 13:36:20,TAAA2KRH4SU,Depósitos,Pagado,,,,,,,,5500.0,,,,137.0,5363.0,2026-04-11,1647684,
merced.158@gmail.com,2026-04-11 13:35:16,TAAA2KRHN9T,Venta,Exitosa,VISA,**** **** **** 5598,DEBIT,POS,CONTACTLESS,351741,1 x cortado,3200.0,2689.0,511.0,0.0,49.0,3151.0,,,
,2026-04-11 13:35:20,TAAA2KRHN9T,Depósitos,Pagado,,,,,,,,3200.0,,,,49.0,3151.0,2026-04-11,1647684,
merced.158@gmail.com,2026-04-11 13:33:56,TAAA2KRG2PV,Venta,Exitosa,MASTERCARD,**** **** **** 3477,DEBIT,POS,CONTACTLESS,206914,2 x Espresso,5000.0,4202.0,798.0,0.0,77.0,4923.0,,,
,2026-04-11 13:34:00,TAAA2KRG2PV,Depósitos,Pagado,,,,,,,,5000.0,,,,77.0,4923.0,2026-04-11,1647684,
victor.manuel@gmail.com,2026-04-11 13:19:03,TAAA2KQ93NH,Venta,Exitosa,VISA,**** **** **** 1104,DEBIT,POS,CONTACTLESS,007981,,3500.0,3500.0,0.0,0.0,54.0,3446.0,,,
,2026-04-11 13:19:10,TAAA2KQ93NH,Depósitos,Pagado,,,,,,,,3500.0,,,,54.0,3446.0,2026-04-11,1647684,
providencia.tajamar@gmail.com,2026-04-11 13:13:48,TAAA2KQ6NB4,Venta,Exitosa,MASTERCARD,**** **** **** 4672,DEBIT,POS,CONTACTLESS,X7B7KH,1 x Jamon americano,6000.0,5042.0,958.0,0.0,229.0,5771.0,,,
,2026-04-11 13:14:00,TAAA2KQ6NB4,Depósitos,Pagado,,,,,,,,6000.0,,,,229.0,5771.0,2026-04-11,1647684,
providencia.tajamar@gmail.com,2026-04-11 13:12:47,TAAA2KQ46ZM,Venta,Exitosa,VISA,**** **** **** 8627,DEBIT,POS,CONTACTLESS,029332,"2 x empanada carne, 1 x empanada espinaca, 1 x espresso Tónica/ginger",14850.0,12695.0,2155.0,1350.0,229.0,14621.0,,,
,2026-04-11 13:12:50,TAAA2KQ46ZM,Depósitos,Pagado,,,,,,,,14850.0,,,,229.0,14621.0,2026-04-11,1647684,
providencia.tajamar@gmail.com,2026-04-11 13:07:09,TAAA2KQ2H7E,Venta,Exitosa,VISA,**** **** **** 9899,DEBIT,POS,CONTACTLESS,703934,"1 x Galleton Chips chocolate vainilla, 1 x Matcha latte",6200.0,5210.0,990.0,0.0,95.0,6105.0,,,
,2026-04-11 13:07:19,TAAA2KQ2H7E,Depósitos,Pagado,,,,,,,,6200.0,,,,95.0,6105.0,2026-04-11,1647684,
victor.manuel@gmail.com,2026-04-11 12:56:47,TAAA2KQUNU9,Venta,Exitosa,VISA,**** **** **** 0274,DEBIT,POS,CONTACTLESS,000964,,3500.0,3500.0,0.0,0.0,54.0,3446.0,,,
,2026-04-11 12:56:50,TAAA2KQUNU9,Depósitos,Pagado,,,,,,,,3500.0,,,,54.0,3446.0,2026-04-11,1647610,
victor.manuel@gmail.com,2026-04-11 12:53:41,TAAA2KQS732,Venta,Exitosa,MASTERCARD,**** **** **** 7527,CREDIT,POS,CONTACTLESS,183960,,7700.0,7700.0,0.0,0.0,192.0,7508.0,,,
,2026-04-11 12:53:49,TAAA2KQS732,Depósitos,Pagado,,,,,,,,7700.0,,,,192.0,7508.0,2026-04-11,1647610,
victor.manuel@gmail.com,2026-04-11 12:50:17,TAAA2KQRME6,Venta,Exitosa,VISA,**** **** **** 1737,DEBIT,POS,CONTACTLESS,011222,,2500.0,2500.0,0.0,0.0,39.0,2461.0,,,
,2026-04-11 12:50:20,TAAA2KQRME6,Depósitos,Pagado,,,,,,,,2500.0,,,,39.0,2461.0,2026-04-11,1647610,
merced.158@gmail.com,2026-04-11 12:47:54,TAAA2KQQGRL,Venta,Exitosa,VISA,**** **** **** 0527,DEBIT,POS,CONTACTLESS,010399,1 x Muffin quequeria,2700.0,2269.0,431.0,0.0,42.0,2658.0,,,
,2026-04-11 12:48:00,TAAA2KQQGRL,Depósitos,Pagado,,,,,,,,2700.0,,,,42.0,2658.0,2026-04-11,1647610,
merced.158@gmail.com,2026-04-11 12:46:58,TAAA2KQP2E4,Venta,Exitosa,VISA,**** **** **** 1796,CREDIT,POS,CONTACTLESS,672765,"3 x Iced latte, 1 x sandwich salame queso, 1 x sanwich jamon queso, 1 x Extra",24200.0,20688.0,3512.0,2200.0,603.0,23597.0,,,
,2026-04-11 12:47:10,TAAA2KQP2E4,Depósitos,Pagado,,,,,,,,24200.0,,,,603.0,23597.0,2026-04-11,1647610,
victor.manuel@gmail.com,2026-04-11 12:42:35,TAAA2KQMYXM,Venta,Exitosa,VISA,**** **** **** 3159,DEBIT,POS,CONTACTLESS,230212,,2200.0,2200.0,0.0,0.0,34.0,2166.0,,,
,2026-04-11 12:42:39,TAAA2KQMYXM,Depósitos,Pagado,,,,,,,,2200.0,,,,34.0,2166.0,2026-04-11,1647610,
victor.manuel@gmail.com,2026-04-11 12:38:23,TAAA2KQK2H3,Venta,Exitosa,VISA,**** **** **** 7561,DEBIT,POS,CONTACTLESS,818883,,3500.0,3500.0,0.0,0.0,54.0,3446.0,,,
,2026-04-11 12:38:29,TAAA2KQK2H3,Depósitos,Pagado,,,,,,,,3500.0,,,,54.0,3446.0,2026-04-11,1647610,
victor.manuel@gmail.com,2026-04-11 12:34:05,TAAA2KQGY9K,Venta,Exitosa,VISA,**** **** **** 7004,DEBIT,POS,CONTACTLESS,017056,,5500.0,5500.0,0.0,0.0,85.0,5415.0,,,
,2026-04-11 12:34:09,TAAA2KQGY9K,Depósitos,Pagado,,,,,,,,5500.0,,,,85.0,5415.0,2026-04-11,1647610,
victor.manuel@gmail.com,2026-04-11 12:31:21,TAAA2KQFPZG,Venta,Exitosa,VISA,**** **** **** 0174,DEBIT,POS,CONTACTLESS,030360,,3800.0,3800.0,0.0,0.0,59.0,3741.0,,,
,2026-04-11 12:31:30,TAAA2KQFPZG,Depósitos,Pagado,,,,,,,,3800.0,,,,59.0,3741.0,2026-04-11,1647610,
victor.manuel@gmail.com,2026-04-11 12:23:41,TAAA2KQB2KY,Venta,Exitosa,VISA,**** **** **** 9913,DEBIT,POS,CONTACTLESS,336890,,6200.0,6200.0,0.0,0.0,95.0,6105.0,,,
,2026-04-11 12:23:49,TAAA2KQB2KY,Depósitos,Pagado,,,,,,,,6200.0,,,,95.0,6105.0,2026-04-11,1647610,
victor.manuel@gmail.com,2026-04-11 12:20:55,TAAA2KQAP6V,Venta,Exitosa,VISA,**** **** **** 4467,DEBIT,POS,CONTACTLESS,205668,,3000.0,3000.0,0.0,0.0,46.0,2954.0,,,
,2026-04-11 12:21:00,TAAA2KQAP6V,Depósitos,Pagado,,,,,,,,3000.0,,,,46.0,2954.0,2026-04-11,1647610,
victor.manuel@gmail.com,2026-04-11 12:19:04,TAAA2KP9SUQ,Venta,Exitosa,VISA,**** **** **** 6143,DEBIT,POS,CONTACTLESS,007274,,9700.0,9700.0,0.0,0.0,149.0,9551.0,,,
,2026-04-11 12:19:10,TAAA2KP9SUQ,Depósitos,Pagado,,,,,,,,9700.0,,,,149.0,9551.0,2026-04-11,1647610,
merced.158@gmail.com,2026-04-11 12:18:26,TAAA2KP9HFU,Venta,Exitosa,VISA,**** **** **** 4435,DEBIT,POS,CONTACTLESS,005291,"1 x Galleton Chips chocolate vainilla, 1 x Chai latte",6820.0,5830.0,990.0,620.0,105.0,6715.0,,,
,2026-04-11 12:18:30,TAAA2KP9HFU,Depósitos,Pagado,,,,,,,,6820.0,,,,105.0,6715.0,2026-04-11,1647610,
victor.manuel@gmail.com,2026-04-11 12:17:19,TAAA2KP7X7M,Venta,Exitosa,VISA,**** **** **** 1625,DEBIT,POS,CONTACTLESS,716212,,7600.0,7600.0,0.0,0.0,117.0,7483.0,,,
,2026-04-11 12:17:30,TAAA2KP7X7M,Depósitos,Pagado,,,,,,,,7600.0,,,,117.0,7483.0,2026-04-11,1647610,
merced.158@gmail.com,2026-04-11 12:13:48,TAAA2KP493Z,Venta,Exitosa,VISA,**** **** **** 9268,DEBIT,POS,CONTACTLESS,029072,2 x Mokaccino,8360.0,7147.0,1213.0,760.0,129.0,8231.0,,,
,2026-04-11 12:14:00,TAAA2KP493Z,Depósitos,Pagado,,,,,,,,8360.0,,,,129.0,8231.0,2026-04-11,1647610,
providencia.tajamar@gmail.com,2026-04-11 12:11:08,TAAA2KP3XHK,Venta,Exitosa,VISA,**** **** **** 4793,CREDIT,POS,CONTACTLESS,308671,2 x Americano,5600.0,4706.0,894.0,0.0,139.0,5461.0,,,
,2026-04-11 12:11:20,TAAA2KP3XHK,Depósitos,Pagado,,,,,,,,5600.0,,,,139.0,5461.0,2026-04-11,1647610,
victor.manuel@gmail.com,2026-04-11 12:07:42,TAAA2KPZ9H6,Venta,Exitosa,VISA,**** **** **** 0051,DEBIT,POS,CONTACTLESS,074355,,2500.0,2500.0,0.0,0.0,39.0,2461.0,,,
,2026-04-11 12:07:49,TAAA2KPZ9H6,Depósitos,Pagado,,,,,,,,2500.0,,,,39.0,2461.0,2026-04-11,1647610,
victor.manuel@gmail.com,2026-04-11 12:04:01,TAAA2KPYDLN,Venta,Exitosa,MASTERCARD,**** **** **** 3632,CREDIT,POS,CONTACTLESS,889209,,9000.0,9000.0,0.0,0.0,343.0,8657.0,,,
,2026-04-11 12:04:10,TAAA2KPYDLN,Depósitos,Pagado,,,,,,,,9000.0,,,,343.0,8657.0,2026-04-11,1647610,
victor.manuel@gmail.com,2026-04-11 12:02:03,TAAA2KPXDKV,Venta,Exitosa,MASTERCARD,**** **** **** 6936,DEBIT,POS,CONTACTLESS,743824,,6000.0,6000.0,0.0,0.0,92.0,5908.0,,,
,2026-04-11 12:02:10,TAAA2KPXDKV,Depósitos,Pagado,,,,,,,,6000.0,,,,92.0,5908.0,2026-04-11,1647610,
victor.manuel@gmail.com,2026-04-11 12:01:26,TAAA2KPV2NL,Venta,Exitosa,MASTERCARD,**** **** **** 6666,DEBIT,POS,CONTACTLESS,741146,,6200.0,6200.0,0.0,0.0,95.0,6105.0,,,
,2026-04-11 12:01:30,TAAA2KPV2NL,Depósitos,Pagado,,,,,,,,6200.0,,,,95.0,6105.0,2026-04-11,1647610,
merced.158@gmail.com,2026-04-11 11:57:17,TAAA2KPTXB4,Venta,Exitosa,MASTERCARD,**** **** **** 8439,DEBIT,POS,CONTACTLESS,AKSWJX,1 x flat white,3520.0,3009.0,511.0,320.0,134.0,3386.0,,,
,2026-04-11 11:57:30,TAAA2KPTXB4,Depósitos,Pagado,,,,,,,,3520.0,,,,134.0,3386.0,2026-04-11,1647531,
victor.manuel@gmail.com,2026-04-11 11:56:02,TAAA2KPTA6N,Venta,Exitosa,MASTERCARD,**** **** **** 3003,DEBIT,POS,CONTACTLESS,716141,,10200.0,10200.0,0.0,0.0,157.0,10043.0,,,
,2026-04-11 11:56:09,TAAA2KPTA6N,Depósitos,Pagado,,,,,,,,10200.0,,,,157.0,10043.0,2026-04-11,1647531,
merced.158@gmail.com,2026-04-11 11:55:16,TAAA2KPSVA3,Venta,Exitosa,VISA,**** **** **** 4065,DEBIT,POS,CONTACTLESS,000874,"1 x empanada aceituna , 1 x empanada espinaca",6600.0,5642.0,958.0,600.0,102.0,6498.0,,,
,2026-04-11 11:55:20,TAAA2KPSVA3,Depósitos,Pagado,,,,,,,,6600.0,,,,102.0,6498.0,2026-04-11,1647531,
merced.158@gmail.com,2026-04-11 11:47:22,TAAA2KPNT2S,Venta,Exitosa,VISA,**** **** **** 0916,DEBIT,POS,CONTACTLESS,009775,"1 x capuccino, 1 x Matcha latte, 1 x sandwich dos ingredientes",14190.0,12130.0,2060.0,1290.0,219.0,13971.0,,,
,2026-04-11 11:47:30,TAAA2KPNT2S,Depósitos,Pagado,,,,,,,,14190.0,,,,219.0,13971.0,2026-04-11,1647531,
victor.manuel@gmail.com,2026-04-11 11:44:22,TAAA2KPMBU9,Venta,Exitosa,VISA,**** **** **** 5887,CREDIT,POS,CONTACTLESS,442473,,6800.0,6800.0,0.0,0.0,169.0,6631.0,,,
,2026-04-11 11:44:30,TAAA2KPMBU9,Depósitos,Pagado,,,,,,,,6800.0,,,,169.0,6631.0,2026-04-11,1647531,
victor.manuel@gmail.com,2026-04-11 11:43:30,TAAA2KPLT94,Venta,Exitosa,VISA,**** **** **** 8594,DEBIT,POS,CONTACTLESS,001539,,2700.0,2700.0,0.0,0.0,42.0,2658.0,,,
,2026-04-11 11:43:40,TAAA2KPLT94,Depósitos,Pagado,,,,,,,,2700.0,,,,42.0,2658.0,2026-04-11,1647531,
victor.manuel@gmail.com,2026-04-11 11:42:10,TAAA2KPK6VH,Venta,Exitosa,VISA,**** **** **** 8594,DEBIT,POS,CONTACTLESS,001702,,11300.0,11300.0,0.0,0.0,174.0,11126.0,,,
,2026-04-11 11:42:19,TAAA2KPK6VH,Depósitos,Pagado,,,,,,,,11300.0,,,,174.0,11126.0,2026-04-11,1647531,
merced.158@gmail.com,2026-04-11 11:41:06,TAAA2KPKMPK,Venta,Exitosa,,,,CASH,N/A,,"1 x Machiatto, 1 x capuccino",5900.0,4958.0,942.0,0.0,0.0,5900.0,,,
victor.manuel@gmail.com,2026-04-11 11:37:27,TAAA2KPGPZG,Venta,Exitosa,VISA,**** **** **** 7139,DEBIT,POS,CONTACTLESS,027832,,2800.0,2800.0,0.0,0.0,43.0,2757.0,,,
,2026-04-11 11:37:30,TAAA2KPGPZG,Depósitos,Pagado,,,,,,,,2800.0,,,,43.0,2757.0,2026-04-11,1647531,
victor.manuel@gmail.com,2026-04-11 11:34:45,TAAA2KPFBNE,Venta,Exitosa,VISA,**** **** **** 9568,DEBIT,POS,CONTACTLESS,344758,,5900.0,5900.0,0.0,0.0,91.0,5809.0,,,
,2026-04-11 11:34:50,TAAA2KPFBNE,Depósitos,Pagado,,,,,,,,5900.0,,,,91.0,5809.0,2026-04-11,1647531,
victor.manuel@gmail.com,2026-04-11 11:32:35,TAAA2KPD6C2,Venta,Exitosa,VISA,**** **** **** 0291,CREDIT,POS,CONTACTLESS,786896,,6300.0,6300.0,0.0,0.0,157.0,6143.0,,,
,2026-04-11 11:32:40,TAAA2KPD6C2,Depósitos,Pagado,,,,,,,,6300.0,,,,157.0,6143.0,2026-04-11,1647531,
victor.manuel@gmail.com,2026-04-11 11:31:27,TAAA2KPDKSH,Venta,Exitosa,VISA,**** **** **** 9524,DEBIT,POS,CONTACTLESS,312868,,2800.0,2800.0,0.0,0.0,43.0,2757.0,,,
,2026-04-11 11:31:40,TAAA2KPDKSH,Depósitos,Pagado,,,,,,,,2800.0,,,,43.0,2757.0,2026-04-11,1647531,
victor.manuel@gmail.com,2026-04-11 11:30:03,TAAA2KPCTBU,Venta,Exitosa,,,,CASH,N/A,,"1 x Iced latte, 1 x Queque zanahoria",6700.0,5630.0,1070.0,0.0,0.0,6700.0,,,
victor.manuel@gmail.com,2026-04-11 11:24:03,TAAA2KN9NDG,Venta,Exitosa,MASTERCARD,**** **** **** 6871,CREDIT,POS,CONTACTLESS,049163,,12400.0,12400.0,0.0,0.0,309.0,12091.0,,,
,2026-04-11 11:24:10,TAAA2KN9NDG,Depósitos,Pagado,,,,,,,,12400.0,,,,309.0,12091.0,2026-04-11,1647531,
victor.manuel@gmail.com,2026-04-11 11:18:22,TAAA2KN4L6B,Venta,Exitosa,MASTERCARD,**** **** **** 1390,CREDIT,POS,CONTACTLESS,809812,,2500.0,2500.0,0.0,0.0,62.0,2438.0,,,
,2026-04-11 11:18:30,TAAA2KN4L6B,Depósitos,Pagado,,,,,,,,2500.0,,,,62.0,2438.0,2026-04-11,1647531,
victor.manuel@gmail.com,2026-04-11 11:16:21,TAAA2KN3H4V,Venta,Exitosa,VISA,**** **** **** 2254,DEBIT,POS,CONTACTLESS,162356,,11300.0,11300.0,0.0,0.0,174.0,11126.0,,,
,2026-04-11 11:16:30,TAAA2KN3H4V,Depósitos,Pagado,,,,,,,,11300.0,,,,174.0,11126.0,2026-04-11,1647531,
merced.158@gmail.com,2026-04-11 11:09:18,TAAA2KNXQR9,Venta,Exitosa,,,,CASH,N/A,,1 x Americano,2800.0,2353.0,447.0,0.0,0.0,2800.0,,,
victor.manuel@gmail.com,2026-04-11 11:06:56,TAAA2KNVF2P,Venta,Exitosa,VISA,**** **** **** 6232,DEBIT,POS,CONTACTLESS,003731,,9100.0,9100.0,0.0,0.0,140.0,8960.0,,,
,2026-04-11 11:06:59,TAAA2KNVF2P,Depósitos,Pagado,,,,,,,,9100.0,,,,140.0,8960.0,2026-04-11,1647531,
victor.manuel@gmail.com,2026-04-11 11:06:13,TAAA2KNU2VN,Venta,Exitosa,,,,CASH,N/A,,"1 x capuccino, 1 x Te o infusion",5400.0,4538.0,862.0,0.0,0.0,5400.0,,,
