Fecha,Tipo,ID de transacción,Forma de pago,Cantidad,Descripción,Categoría,SKU,Moneda,Precio sin descuento,Descuento,Precio (Bruto),Precio (Neto),IVA,Tipo de IVA,Cuenta,Número de serie del dispositivo
"16-03-2026, 10:02",Venta,TAAAZ6RAAYA,Visa - Débito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:02",Venta,TAAAZ6RAAYA,Visa - Débito,1,Importe personalizado,,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:02",Venta,TAAAZ6RAGGV,Visa - Crédito,1,Propina,,,CLP,"370,00",,"370,00","370,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:03",Venta,TAAAZ6RAGGV,Visa - Crédito,1,Importe personalizado,,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:03",Venta,TAAAZ6RANQY,Visa - Débito,1,Propina,,,CLP,"250,00",,"250,00","250,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:03",Venta,TAAAZ6RANQY,Visa - Débito,1,Importe personalizado,,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:04",Venta,TAAAZ6RAUZ3,Mastercard - Crédito,1,Propina,,,CLP,"800,00",,"800,00","800,00","0,00",,merced.158@gmail.com,
"16-03-2026, 10:04",Venta,TAAAZ6RAUZ3,Mastercard - Crédito,1,Te o infusion,Te y mas,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,merced,200100612806
"16-03-2026, 10:05",Venta,TAAAZ6RA2MP,Visa - Crédito,1,Propina,,,CLP,"380,00",,"380,00","380,00","0,00",,merced.158@gmail.com,
"16-03-2026, 10:05",Venta,TAAAZ6RA2MP,Visa - Crédito,1,Agua mineral,Liquidos frios,,CLP,"1300,00","0,00","1300,00","1092,00","208,00",19 %,merced,200100612806
"16-03-2026, 10:05",Venta,TAAAZ6RA2MP,Visa - Crédito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"16-03-2026, 10:06",Venta,TAAAZ6RBK72,Visa - Crédito,1,Propina,,,CLP,"760,00",,"760,00","760,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:06",Venta,TAAAZ6RBK72,Visa - Crédito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:06",Venta,TAAAZ6RBK72,Visa - Crédito,1,Importe personalizado,,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:06",Venta,TAAAZ6RBK72,Visa - Crédito,1,Importe personalizado,,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:07",Venta,TAAAZ6RBT3R,Visa - Crédito,1,Importe personalizado,,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:07",Venta,TAAAZ6RBT3R,Visa - Crédito,1,Importe personalizado,,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:08",Venta,TAAAZ6RCAMG,Visa - Débito,1,Propina,,,CLP,"370,00",,"370,00","370,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:09",Venta,TAAAZ6RCAMG,Visa - Débito,1,Importe personalizado,,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:09",Venta,TAAAZ6RCEP3,Visa - Débito,1,Propina,,,CLP,"1630,00",,"1630,00","1630,00","0,00",,merced.158@gmail.com,
"16-03-2026, 10:09",Venta,TAAAZ6RCEP3,Visa - Débito,2,Mokaccino,Cafe,,CLP,"7600,00","0,00","7600,00","6387,00","1213,00",19 %,merced,200100612806
"16-03-2026, 10:09",Venta,TAAAZ6RCEP3,Visa - Débito,1,Muffin quequeria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"16-03-2026, 10:09",Venta,TAAAZ6RCEP3,Visa - Débito,1,sandwich dos ingredientes,Sandwich,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,200100612806
"16-03-2026, 10:10",Venta,TAAAZ6RCHNF,Visa - Crédito,1,Propina,,,CLP,"570,00",,"570,00","570,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:10",Venta,TAAAZ6RCHNF,Visa - Crédito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:10",Venta,TAAAZ6RCHNF,Visa - Crédito,1,Importe personalizado,,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:13",Venta,TAAAZ6RDHE3,Visa - Débito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:13",Venta,TAAAZ6RDHE3,Visa - Débito,1,Importe personalizado,,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:15",Venta,TAAAZ6RD49D,Visa - Débito,1,Propina,,,CLP,"700,00",,"700,00","700,00","0,00",,merced.158@gmail.com,
"16-03-2026, 10:15",Venta,TAAAZ6RD2LF,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:15",Venta,TAAAZ6RD2LF,Visa - Débito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:15",Venta,TAAAZ6RD9RG,Visa - Débito,1,Propina,,,CLP,"630,00",,"630,00","630,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:15",Venta,TAAAZ6RD49D,Visa - Débito,2,Iced americano,Liquidos frios,,CLP,"7000,00","0,00","7000,00","5882,00","1118,00",19 %,merced,200100612806
"16-03-2026, 10:16",Venta,TAAAZ6RD9RG,Visa - Débito,1,Importe personalizado,,,CLP,"3300,00","0,00","3300,00","2773,00","527,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:16",Venta,TAAAZ6RD9RG,Visa - Débito,1,Rollo canela,Pasteleria,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:18",Venta,TAAAZ6REU6L,Visa - Débito,1,Agua mineral,Liquidos frios,,CLP,"1300,00","0,00","1300,00","1092,00","208,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:18",Venta,TAAAZ6REU6L,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:18",Venta,TAAAZ6REU6L,Visa - Débito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:18",Venta,TAAAZ6REU6L,Visa - Débito,1,Media luna,Pasteleria,,CLP,"1500,00","0,00","1500,00","1261,00","239,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:18",Venta,TAAAZ6REU6L,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:19",Venta,TAAAZ6RE6QL,Visa - Débito,1,Propina,,,CLP,"570,00",,"570,00","570,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:19",Venta,TAAAZ6RE6QL,Visa - Débito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:19",Venta,TAAAZ6RE6QL,Visa - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:20",Venta,TAAAZ6RFRQT,Visa - Débito,1,Propina,,,CLP,"600,00",,"600,00","600,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:21",Venta,TAAAZ6RFP43,Mastercard - Débito,1,Propina,,,CLP,"970,00",,"970,00","970,00","0,00",,merced.158@gmail.com,
"16-03-2026, 10:21",Venta,TAAAZ6RFP43,Mastercard - Débito,1,flat white,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"16-03-2026, 10:21",Venta,TAAAZ6RFP43,Mastercard - Débito,1,tostada con palta y huevo,tostadas,,CLP,"6500,00","0,00","6500,00","5462,00","1038,00",19 %,merced,200100612806
"16-03-2026, 10:21",Venta,TAAAZ6RFRQT,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:21",Venta,TAAAZ6RFRQT,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:22",Venta,TAAAZ6RF6D9,Visa - Débito,1,Matcha latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:23",Venta,TAAAZ6RGDHF,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:23",Venta,TAAAZ6RGDHF,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:23",Venta,TAAAZ6RGKAC,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:24",Venta,TAAAZ6RGKAC,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:25",Venta,TAAAZ6RGVS3,Visa - Débito,1,Propina,,,CLP,"730,00",,"730,00","730,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:25",Venta,TAAAZ6RGVS3,Visa - Débito,1,Agua mineral,Liquidos frios,,CLP,"1300,00","0,00","1300,00","1092,00","208,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:25",Venta,TAAAZ6RGVS3,Visa - Débito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:25",Venta,TAAAZ6RGVS3,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:27",Venta,TAAAZ6RHFSN,Visa - Crédito,1,Propina,,,CLP,"640,00",,"640,00","640,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:27",Venta,TAAAZ6RHFSN,Visa - Crédito,2,cortado,Cafe,,CLP,"6400,00","0,00","6400,00","5378,00","1022,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:30",Venta,TAAAZ6RKEH2,Visa - Débito,1,Propina,,,CLP,"480,00",,"480,00","480,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:30",Venta,TAAAZ6RKEH2,Visa - Débito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:30",Venta,TAAAZ6RKEH2,Visa - Débito,1,Syrup,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:30",Venta,TAAAZ6RKEH2,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:31",Venta,TAAAZ6RKMTU,Visa - Débito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 10:31",Venta,TAAAZ6RKMTU,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:35",Venta,TAAAZ6RLMPL,Visa - Débito,1,Propina,,,CLP,"1050,00",,"1050,00","1050,00","0,00",,merced.158@gmail.com,
"16-03-2026, 10:35",Venta,TAAAZ6RLMPL,Visa - Débito,1,tost palta +jugo+ cafe,sugerencias para desayunar,,CLP,"10500,00","0,00","10500,00","8824,00","1676,00",19 %,merced,200100612806
"16-03-2026, 10:40",Venta,TAAAZ6RM2MC,Visa - Débito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:45",Venta,TAAAZ6RPB7P,Visa - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"16-03-2026, 10:47",Venta,TAAAZ6RPTUE,Mastercard - Débito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 10:53",Venta,TAAAZ6RRL6E,Visa - Crédito,1,Propina,,,CLP,"560,00",,"560,00","560,00","0,00",,merced.158@gmail.com,
"16-03-2026, 10:53",Venta,TAAAZ6RRHQ6,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Tajamar,200300120758
"16-03-2026, 10:53",Venta,TAAAZ6RRL6E,Visa - Crédito,2,Americano,Cafe,,CLP,"5600,00","0,00","5600,00","4706,00","894,00",19 %,merced,200100612806
"16-03-2026, 10:58",Venta,TAAAZ6RSU2Y,Visa - Débito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:02",Venta,TAAAZ6RT42Z,Mastercard - Crédito,1,Propina,,,CLP,"640,00",,"640,00","640,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 11:03",Venta,TAAAZ6RT42Z,Mastercard - Crédito,2,cortado,Cafe,,CLP,"6400,00","0,00","6400,00","5378,00","1022,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:06",Venta,TAAAZ6RUZR6,Mastercard - Crédito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 11:06",Venta,TAAAZ6RUZR6,Mastercard - Crédito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:07",Venta,TAAAZ6RVDPG,Visa - Crédito,1,Propina,,,CLP,"720,00",,"720,00","720,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 11:07",Venta,TAAAZ6RVDPG,Visa - Crédito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:07",Venta,TAAAZ6RVDPG,Visa - Crédito,2,flat white,Cafe,,CLP,"6400,00","0,00","6400,00","5378,00","1022,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:08",Venta,TAAAZ6RVK2B,Mastercard - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 11:08",Venta,TAAAZ6RVK2B,Mastercard - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:11",Venta,TAAAZ6RXD7U,Efectivo,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,6d0add88-a2bc-3a45-8c92-06d944cc21fb
"16-03-2026, 11:11",Venta,TAAAZ6RXD7U,Efectivo,1,Importe personalizado,,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Plaza bolsillo,6d0add88-a2bc-3a45-8c92-06d944cc21fb
"16-03-2026, 11:11",Venta,TAAAZ6RXD7U,Efectivo,1,Importe personalizado,,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,Plaza bolsillo,6d0add88-a2bc-3a45-8c92-06d944cc21fb
"16-03-2026, 11:11",Venta,TAAAZ6RXD7U,Efectivo,1,Importe personalizado,,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,6d0add88-a2bc-3a45-8c92-06d944cc21fb
"16-03-2026, 11:12",Venta,TAAAZ6RXPNV,Visa - Débito,1,Propina,,,CLP,"700,00",,"700,00","700,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 11:12",Venta,TAAAZ6RXPNV,Visa - Débito,1,Importe personalizado,,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:12",Venta,TAAAZ6RXPNV,Visa - Débito,1,Importe personalizado,,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:13",Venta,TAAAZ6RXTSF,Visa - Débito,1,Importe personalizado,,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:15",Venta,TAAAZ6RYFBX,Visa - Débito,1,Propina,,,CLP,"370,00",,"370,00","370,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 11:15",Venta,TAAAZ6RYFBX,Visa - Débito,1,Importe personalizado,,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:17",Venta,TAAAZ6RYV24,Visa - Crédito,1,Propina,,,CLP,"950,00",,"950,00","950,00","0,00",,merced.158@gmail.com,
"16-03-2026, 11:17",Venta,TAAAZ6RYV24,Visa - Crédito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,merced,200100612806
"16-03-2026, 11:17",Venta,TAAAZ6RYV24,Visa - Crédito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"16-03-2026, 11:17",Venta,TAAAZ6RYV24,Visa - Crédito,1,tostadas mermelada o miel/mantequilla,tostadas,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"16-03-2026, 11:18",Venta,TAAAZ6RZAGK,Visa - Débito,1,Importe personalizado,,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:18",Venta,TAAAZ6RZAGK,Visa - Débito,1,Importe personalizado,,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:29",Venta,TAAAZ6R39AM,Visa - Débito,1,Propina,,,CLP,"380,00",,"380,00","380,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 11:29",Venta,TAAAZ6R39AM,Visa - Débito,1,Importe personalizado,,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:30",Venta,TAAAZ6R4DTT,Visa - Débito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 11:30",Venta,TAAAZ6R4DTT,Visa - Débito,1,Iced americano,Liquidos frios,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:30",Venta,TAAAZ6R4KLV,Visa - Débito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 11:31",Venta,TAAAZ6R4KLV,Visa - Débito,1,Importe personalizado,,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:32",Venta,TAAAZ6R4VCM,Visa - Débito,1,filtrado del dia 8oz,Cafe,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:39",Venta,TAAAZ6R7QEC,Visa - Débito,1,Propina,,,CLP,"540,00",,"540,00","540,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 11:39",Venta,TAAAZ6R7QEC,Visa - Débito,1,Te o infusion,Te y mas,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:39",Venta,TAAAZ6R7QEC,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:40",Venta,TAAAZ6R77Y4,Visa - Débito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 11:41",Venta,TAAAZ6R77Y4,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:42",Venta,TAAAZ6R9MBG,Visa - Crédito,1,Propina,,,CLP,"1530,00",,"1530,00","1530,00","0,00",,merced.158@gmail.com,
"16-03-2026, 11:42",Venta,TAAAZ6R9MBG,Visa - Crédito,1,Iced latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"16-03-2026, 11:42",Venta,TAAAZ6R9MBG,Visa - Crédito,1,Jugo de naranja,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"16-03-2026, 11:42",Venta,TAAAZ6R9MBG,Visa - Crédito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,200100612806
"16-03-2026, 11:42",Venta,TAAAZ6R9MBG,Visa - Crédito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"16-03-2026, 11:42",Venta,TAAAZ6R9MBG,Visa - Crédito,1,Shot extra cafe,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,200100612806
"16-03-2026, 11:42",Venta,TAAAZ6R9MBG,Visa - Crédito,1,empanada espinaca,tartas y empanadas,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"16-03-2026, 11:42",Venta,TAAAZ6R9PHH,Mastercard - Débito,1,Brownie,Pasteleria,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:42",Venta,TAAAZ6R9PHH,Mastercard - Débito,2,cortado,Cafe,,CLP,"6400,00","0,00","6400,00","5378,00","1022,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:45",Venta,TAAAZ6SAEC6,Visa - Crédito,1,Propina,,,CLP,"1300,00",,"1300,00","1300,00","0,00",,merced.158@gmail.com,
"16-03-2026, 11:45",Venta,TAAAZ6SAEC6,Visa - Crédito,1,empanada carne,tartas y empanadas,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"16-03-2026, 11:45",Venta,TAAAZ6SAEC6,Visa - Crédito,1,empanada champignon,tartas y empanadas,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"16-03-2026, 11:45",Venta,TAAAZ6SAEC6,Visa - Crédito,2,latte,Cafe,,CLP,"7000,00","0,00","7000,00","5882,00","1118,00",19 %,merced,200100612806
"16-03-2026, 11:47",Venta,TAAAZ6SA2PK,Visa - Débito,1,Propina,,,CLP,"280,00",,"280,00","280,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 11:48",Venta,TAAAZ6SA2PK,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:51",Venta,TAAAZ6SBUHL,Visa - Débito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:51",Venta,TAAAZ6SB3YY,Mastercard - Crédito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:54",Venta,TAAAZ6SCYAK,Mastercard - Débito,1,Propina,,,CLP,"280,00",,"280,00","280,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 11:55",Venta,TAAAZ6SCYAK,Mastercard - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:56",Venta,TAAAZ6SDEXR,Mastercard - Crédito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 11:56",Venta,TAAAZ6SDEXR,Mastercard - Crédito,1,filtrado del dia 12 oz,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:57",Venta,TAAAZ6SDPSU,Visa - Débito,1,Iced americano,Liquidos frios,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"16-03-2026, 11:58",Venta,TAAAZ6SDTYR,Efectivo,1,Iced latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,e440cb95-8f75-36a0-baa0-dca6363b362f
"16-03-2026, 11:58",Venta,TAAAZ6SD2GL,Mastercard - Crédito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 11:59",Venta,TAAAZ6SD497,Visa - Débito,1,Propina,,,CLP,"220,00",,"220,00","220,00","0,00",,merced.158@gmail.com,
"16-03-2026, 11:59",Venta,TAAAZ6SD2GL,Mastercard - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 11:59",Venta,TAAAZ6SD497,Visa - Débito,1,Te o infusion,Te y mas,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,merced,200100612806
"16-03-2026, 12:02",Venta,TAAAZ6SE4GY,Visa - Crédito,1,Propina,,,CLP,"700,00",,"700,00","700,00","0,00",,plaza.bolsillo@gmail.com,
"16-03-2026, 12:03",Venta,TAAAZ6SE4GY,Visa - Crédito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 12:03",Venta,TAAAZ6SE4GY,Visa - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 12:05",Venta,TAAAZ6SFR2P,Efectivo,1,Queque + te,Promociones y sugerencias,,CLP,"4500,00","0,00","4500,00","3782,00","718,00",19 %,Plaza bolsillo,6d0add88-a2bc-3a45-8c92-06d944cc21fb
"16-03-2026, 12:07",Venta,TAAAZ6SGDST,Mastercard - Débito,1,Bebida,Liquidos frios,,CLP,"1700,00","0,00","1700,00","1429,00","271,00",19 %,Plaza bolsillo,202500023495
"16-03-2026, 12:12",Venta,TAAAZ6SHQZD,Mastercard - Crédito,1,Propina,,,CLP,"700,00",,"700,00","700,00","0,00",,plaza.bolsillo@gmail.com,
